timestamp,current,max_capacity,percentageUsed
2026-04-25 01:22:43,0,35,0
2026-04-25 01:59:08,0,35,0
2026-04-25 07:07:01,1,35,2.857142857142857
2026-04-25 08:43:57,10,35,28.57142857142857
2026-04-25 09:54:34,17,35,48.57142857142857
2026-04-25 10:43:19,23,35,65.71428571428571
2026-04-25 11:36:44,26,35,74.28571428571429
2026-04-25 12:25:56,26,35,74.28571428571429
2026-04-25 13:10:35,22,35,62.857142857142854
2026-04-25 13:53:20,33,35,94.28571428571428
2026-04-25 14:37:51,20,35,57.14285714285714
2026-04-25 15:49:04,13,35,37.142857142857146
2026-04-25 16:32:16,11,35,31.428571428571427
2026-04-25 17:22:25,15,35,42.857142857142854
2026-04-25 17:59:31,12,35,34.285714285714285
2026-04-25 18:52:38,11,35,31.428571428571427
2026-04-25 19:28:30,10,35,28.57142857142857
2026-04-25 20:04:58,7,35,20
2026-04-25 21:08:12,3,35,8.571428571428571
2026-04-25 21:51:52,2,35,5.714285714285714
2026-04-25 22:23:31,3,35,8.571428571428571
2026-04-25 23:01:26,1,35,2.857142857142857
2026-04-25 23:47:52,0,35,0
2026-04-26 00:19:27,0,35,0
2026-04-26 00:58:56,0,35,0
2026-04-26 01:43:05,0,35,0
2026-04-26 03:13:55,0,35,0
2026-04-26 07:33:50,4,35,11.428571428571429
2026-04-26 09:11:14,6,35,17.142857142857142
2026-04-26 10:37:34,17,35,48.57142857142857
2026-04-26 11:34:23,24,35,68.57142857142857
2026-04-26 12:26:34,26,35,74.28571428571429
2026-04-26 13:10:23,27,35,77.14285714285715
2026-04-26 13:54:40,22,35,62.857142857142854
2026-04-26 14:50:28,15,35,42.857142857142854
2026-04-26 15:55:52,19,35,54.285714285714285
2026-04-26 16:39:40,21,35,60
2026-04-26 17:27:45,12,35,34.285714285714285
2026-04-26 18:06:25,18,35,51.42857142857142
2026-04-26 18:59:15,14,35,40
2026-04-26 19:45:28,8,35,22.857142857142858
2026-04-26 20:29:28,11,35,31.428571428571427
2026-04-26 21:29:14,4,35,11.428571428571429
2026-04-26 22:03:31,2,35,5.714285714285714
2026-04-26 22:53:47,1,35,2.857142857142857
2026-04-26 23:29:10,1,35,2.857142857142857
2026-04-27 00:04:13,0,35,0
2026-04-27 00:53:55,0,35,0
2026-04-27 01:30:29,0,35,0
2026-04-27 02:07:04,0,35,0
2026-04-27 07:47:58,7,35,20
2026-04-27 09:57:05,15,35,42.857142857142854
2026-04-27 12:14:15,20,35,57.14285714285714
2026-04-27 13:59:55,13,35,37.142857142857146
2026-04-27 16:15:39,23,35,65.71428571428571
2026-04-27 18:00:01,38,35,108.57142857142857
2026-04-27 19:37:14,30,35,85.71428571428571
2026-04-27 20:51:55,13,35,37.142857142857146
2026-04-27 22:01:59,4,35,11.428571428571429
2026-04-27 23:12:37,5,35,14.285714285714285
2026-04-28 00:07:30,0,35,0
2026-04-28 01:07:41,0,35,0
2026-04-28 02:03:31,0,35,0
2026-04-28 07:53:32,14,35,40
2026-04-28 10:06:00,12,35,34.285714285714285
2026-04-28 12:24:09,13,35,37.142857142857146
2026-04-28 14:08:57,17,35,48.57142857142857
2026-04-28 16:39:39,25,35,71.42857142857143
2026-04-28 18:26:46,34,35,97.14285714285714
2026-04-28 20:02:25,25,35,71.42857142857143
2026-04-28 21:52:33,9,35,25.71428571428571
2026-04-28 22:55:22,3,35,8.571428571428571
2026-04-28 23:52:26,0,35,0
2026-04-29 00:42:59,0,35,0
2026-04-29 01:38:26,0,35,0
2026-04-29 03:22:00,0,35,0
2026-04-29 07:49:01,16,35,45.714285714285715
2026-04-29 09:52:25,11,35,31.428571428571427
2026-04-29 11:53:31,17,35,48.57142857142857
2026-04-29 13:23:24,7,35,20
2026-04-29 15:01:16,16,35,45.714285714285715
2026-04-29 17:22:31,27,35,77.14285714285715
2026-04-29 18:56:55,26,35,74.28571428571429
2026-04-29 20:10:39,21,35,60
2026-04-29 21:52:51,5,35,14.285714285714285
2026-04-29 22:48:45,4,35,11.428571428571429
2026-04-29 23:45:50,3,35,8.571428571428571
2026-04-30 00:40:16,0,35,0
2026-04-30 01:35:52,0,35,0
2026-04-30 03:20:38,0,35,0
2026-04-30 07:52:51,12,35,34.285714285714285
2026-04-30 09:59:25,17,35,48.57142857142857
2026-04-30 12:11:20,15,35,42.857142857142854
2026-04-30 13:53:21,10,35,28.57142857142857
2026-04-30 15:17:40,19,35,54.285714285714285
2026-04-30 17:24:12,16,35,45.714285714285715
2026-04-30 18:53:53,12,35,34.285714285714285
2026-04-30 20:04:08,10,35,28.57142857142857
2026-04-30 21:45:58,9,35,25.71428571428571
2026-04-30 22:44:23,2,35,5.714285714285714
2026-04-30 23:41:13,2,35,5.714285714285714
2026-05-01 00:34:51,0,35,0
2026-05-01 01:31:01,0,35,0
2026-05-01 03:21:55,0,35,0
2026-05-01 08:10:35,9,35,25.71428571428571
2026-05-01 10:24:08,26,35,74.28571428571429
2026-05-01 12:00:53,21,35,60
2026-05-01 13:15:48,15,35,42.857142857142854
2026-05-01 14:07:00,15,35,42.857142857142854
2026-05-01 15:50:56,8,35,22.857142857142858
2026-05-01 16:42:17,7,35,20
2026-05-01 17:39:55,9,35,25.71428571428571
2026-05-01 18:37:51,12,35,34.285714285714285
2026-05-01 19:38:20,4,35,11.428571428571429
2026-05-01 20:44:38,3,35,8.571428571428571
2026-05-01 21:53:35,3,35,8.571428571428571
2026-05-01 22:40:23,5,35,14.285714285714285
2026-05-01 23:36:45,4,35,11.428571428571429
2026-05-02 00:30:47,0,35,0
2026-05-02 01:29:46,0,35,0
2026-05-02 03:12:11,0,35,0
2026-05-02 07:31:17,4,35,11.428571428571429
2026-05-02 09:12:40,10,35,28.57142857142857
2026-05-02 10:43:28,16,35,45.714285714285715
2026-05-02 11:46:20,18,35,51.42857142857142
2026-05-02 12:36:27,17,35,48.57142857142857
2026-05-02 13:27:50,19,35,54.285714285714285
2026-05-02 14:07:17,10,35,28.57142857142857
2026-05-02 15:44:43,18,35,51.42857142857142
2026-05-02 16:35:29,13,35,37.142857142857146
2026-05-02 17:27:25,12,35,34.285714285714285
2026-05-02 18:09:44,14,35,40
2026-05-02 19:05:12,13,35,37.142857142857146
2026-05-02 19:58:21,8,35,22.857142857142858
2026-05-02 21:04:21,5,35,14.285714285714285
2026-05-02 21:56:58,7,35,20
2026-05-02 22:40:47,7,35,20
2026-05-02 23:24:11,3,35,8.571428571428571
2026-05-03 00:03:41,0,35,0
2026-05-03 00:57:05,0,35,0
2026-05-03 01:42:27,0,35,0
2026-05-03 03:20:45,0,35,0
2026-05-03 07:53:05,3,35,8.571428571428571
2026-05-03 09:44:35,10,35,28.57142857142857
2026-05-03 11:07:53,14,35,40
2026-05-03 12:14:57,26,35,74.28571428571429
2026-05-03 13:08:14,18,35,51.42857142857142
2026-05-03 13:56:12,25,35,71.42857142857143
2026-05-03 15:04:06,28,35,80
2026-05-03 16:13:46,21,35,60
2026-05-03 17:06:36,15,35,42.857142857142854
2026-05-03 17:58:28,8,35,22.857142857142858
2026-05-03 18:55:23,13,35,37.142857142857146
2026-05-03 19:42:26,19,35,54.285714285714285
2026-05-03 20:35:46,10,35,28.57142857142857
2026-05-03 21:38:17,6,35,17.142857142857142
2026-05-03 22:22:37,4,35,11.428571428571429
2026-05-03 23:06:37,5,35,14.285714285714285
2026-05-03 23:56:53,1,35,2.857142857142857
2026-05-04 00:40:02,0,35,0
2026-05-04 01:26:58,0,35,0
2026-05-04 02:10:27,0,35,0
2026-05-04 07:58:28,18,35,51.42857142857142
2026-05-04 10:33:23,14,35,40
2026-05-04 12:34:07,18,35,51.42857142857142
2026-05-04 14:11:52,14,35,40
2026-05-04 16:30:20,29,35,82.85714285714286
2026-05-04 18:19:13,30,35,85.71428571428571
2026-05-04 19:54:54,30,35,85.71428571428571
2026-05-04 21:19:50,26,35,74.28571428571429
2026-05-04 22:42:41,8,35,22.857142857142858
2026-05-04 23:45:33,4,35,11.428571428571429
2026-05-05 00:41:47,0,35,0
2026-05-05 01:35:12,0,35,0
2026-05-05 03:14:54,0,35,0
2026-05-05 07:37:08,12,35,34.285714285714285
2026-05-05 09:33:11,20,35,57.14285714285714
2026-05-05 11:30:13,14,35,40
2026-05-05 13:03:25,11,35,31.428571428571427
2026-05-05 14:10:05,22,35,62.857142857142854
2026-05-05 16:23:03,31,35,88.57142857142857
2026-05-05 19:45:43,27,35,77.14285714285715
2026-05-05 20:58:06,25,35,71.42857142857143
2026-05-05 22:08:36,6,35,17.142857142857142
2026-05-05 23:12:04,4,35,11.428571428571429
2026-05-06 00:12:07,0,35,0
2026-05-06 01:11:08,0,35,0
2026-05-06 02:02:35,0,35,0
2026-05-06 07:51:46,19,35,54.285714285714285
2026-05-06 09:58:43,15,35,42.857142857142854
2026-05-06 12:21:54,17,35,48.57142857142857
2026-05-06 14:12:50,16,35,45.714285714285715
2026-05-06 16:46:32,32,35,91.42857142857143
2026-05-06 18:19:51,30,35,85.71428571428571
2026-05-06 19:55:20,22,35,62.857142857142854
2026-05-06 21:29:09,10,35,28.57142857142857
2026-05-06 22:52:55,4,35,11.428571428571429
2026-05-06 23:50:13,1,35,2.857142857142857
2026-05-07 00:35:54,0,35,0
2026-05-07 01:31:04,0,35,0
2026-05-07 03:17:32,0,35,0
2026-05-07 07:56:18,13,35,37.142857142857146
2026-05-07 10:29:34,18,35,51.42857142857142
2026-05-07 12:40:40,16,35,45.714285714285715
2026-05-07 14:20:52,12,35,34.285714285714285
2026-05-07 17:07:36,29,35,82.85714285714286
2026-05-07 19:01:34,17,35,48.57142857142857
2026-05-07 20:50:56,23,35,65.71428571428571
2026-05-07 22:06:32,4,35,11.428571428571429
2026-05-07 23:12:53,4,35,11.428571428571429
2026-05-08 00:16:09,0,35,0
2026-05-08 01:12:51,0,35,0
2026-05-08 02:06:45,0,35,0
2026-05-08 07:25:22,13,35,37.142857142857146
2026-05-08 09:03:58,16,35,45.714285714285715
2026-05-08 10:45:19,18,35,51.42857142857142
2026-05-08 12:09:52,10,35,28.57142857142857
2026-05-08 13:44:20,18,35,51.42857142857142
2026-05-08 14:59:37,17,35,48.57142857142857
2026-05-08 16:56:41,23,35,65.71428571428571
2026-05-08 18:12:24,23,35,65.71428571428571
2026-05-08 19:43:51,15,35,42.857142857142854
2026-05-08 20:57:33,13,35,37.142857142857146
2026-05-08 22:06:25,9,35,25.71428571428571
2026-05-08 23:13:31,3,35,8.571428571428571
2026-05-09 00:11:31,0,35,0
2026-05-09 01:09:32,0,35,0
2026-05-09 02:08:27,0,35,0
2026-05-09 07:43:37,5,35,14.285714285714285
2026-05-09 09:26:50,10,35,28.57142857142857
2026-05-09 10:57:56,22,35,62.857142857142854
2026-05-09 12:06:37,20,35,57.14285714285714
2026-05-09 13:10:02,14,35,40
2026-05-09 13:59:20,15,35,42.857142857142854
2026-05-09 15:38:00,15,35,42.857142857142854
2026-05-09 16:36:21,14,35,40
2026-05-09 17:33:14,13,35,37.142857142857146
2026-05-09 18:31:07,9,35,25.71428571428571
2026-05-09 19:30:42,6,35,17.142857142857142
2026-05-09 20:32:55,6,35,17.142857142857142
2026-05-09 21:41:27,8,35,22.857142857142858
2026-05-09 22:25:41,4,35,11.428571428571429
2026-05-09 23:08:11,3,35,8.571428571428571
2026-05-09 23:58:34,1,35,2.857142857142857
2026-05-10 00:51:24,0,35,0
2026-05-10 01:33:26,0,35,0
2026-05-10 03:22:49,0,35,0
2026-05-10 07:59:04,4,35,11.428571428571429
2026-05-10 10:13:47,16,35,45.714285714285715
2026-05-10 11:48:17,26,35,74.28571428571429
2026-05-10 12:49:01,16,35,45.714285714285715
2026-05-10 13:37:08,13,35,37.142857142857146
2026-05-10 14:38:19,18,35,51.42857142857142
2026-05-10 16:05:13,24,35,68.57142857142857
2026-05-10 17:07:32,14,35,40
2026-05-10 18:05:41,13,35,37.142857142857146
2026-05-10 19:08:50,14,35,40
2026-05-10 20:03:19,14,35,40
2026-05-10 21:18:22,10,35,28.57142857142857
2026-05-10 22:05:30,5,35,14.285714285714285
2026-05-10 23:01:05,2,35,5.714285714285714
2026-05-10 23:56:21,2,35,5.714285714285714
2026-05-11 00:43:36,0,35,0
2026-05-11 01:35:39,0,35,0
2026-05-11 03:28:44,0,35,0
2026-05-11 08:33:15,14,35,40
2026-05-11 12:08:03,14,35,40
2026-05-11 14:49:02,29,35,82.85714285714286
2026-05-11 17:49:59,35,35,100
2026-05-11 19:46:10,32,35,91.42857142857143
2026-05-11 21:20:08,18,35,51.42857142857142
2026-05-11 22:55:56,5,35,14.285714285714285
2026-05-12 00:03:20,0,35,0
2026-05-12 01:05:40,0,35,0
2026-05-12 02:07:45,0,35,0
2026-05-12 08:09:20,13,35,37.142857142857146
2026-05-12 10:52:26,11,35,31.428571428571427
2026-05-12 13:07:59,9,35,25.71428571428571
2026-05-12 15:17:26,11,35,31.428571428571427
2026-05-12 17:46:37,28,35,80
2026-05-12 19:49:43,25,35,71.42857142857143
2026-05-12 21:23:41,19,35,54.285714285714285
2026-05-12 22:56:27,2,35,5.714285714285714
2026-05-13 00:09:58,0,35,0
2026-05-13 01:17:45,0,35,0
2026-05-13 02:15:10,0,35,0
2026-05-13 08:22:05,12,35,34.285714285714285
2026-05-13 11:21:32,17,35,48.57142857142857
2026-05-13 13:37:01,15,35,42.857142857142854
2026-05-13 15:38:01,14,35,40
2026-05-13 18:08:20,26,35,74.28571428571429
2026-05-13 20:14:35,18,35,51.42857142857142
2026-05-13 22:11:16,5,35,14.285714285714285
2026-05-13 23:43:42,6,35,17.142857142857142
2026-05-14 00:48:50,0,35,0
2026-05-14 01:44:04,0,35,0
2026-05-14 03:32:58,0,35,0
2026-05-14 08:19:03,17,35,48.57142857142857
2026-05-14 11:11:06,50,35,142.85714285714286
2026-05-14 13:21:32,39,35,111.42857142857143
2026-05-14 15:11:17,31,35,88.57142857142857
2026-05-14 17:31:29,21,35,60
2026-05-14 19:22:18,18,35,51.42857142857142
2026-05-14 21:13:10,16,35,45.714285714285715
2026-05-14 22:46:04,4,35,11.428571428571429
2026-05-14 23:53:27,0,35,0
2026-05-15 00:48:21,0,35,0
2026-05-15 01:41:12,0,35,0
2026-05-15 03:30:01,0,35,0
2026-05-15 08:28:29,13,35,37.142857142857146
2026-05-15 11:29:48,33,35,94.28571428571428
2026-05-15 13:33:59,17,35,48.57142857142857
2026-05-15 15:14:49,21,35,60
2026-05-15 17:31:11,34,35,97.14285714285714
2026-05-15 19:11:28,5,35,14.285714285714285
2026-05-15 20:52:48,12,35,34.285714285714285
2026-05-15 22:09:14,7,35,20
2026-05-15 23:17:12,4,35,11.428571428571429
2026-05-16 00:12:48,0,35,0
2026-05-16 01:12:07,0,35,0
2026-05-16 02:05:46,0,35,0
2026-05-16 07:49:25,4,35,11.428571428571429
2026-05-16 09:42:36,30,35,85.71428571428571
2026-05-16 11:15:14,25,35,71.42857142857143
2026-05-16 12:38:58,28,35,80
2026-05-16 13:34:43,23,35,65.71428571428571
2026-05-16 14:41:40,18,35,51.42857142857142
2026-05-16 16:08:49,18,35,51.42857142857142
2026-05-16 17:13:35,22,35,62.857142857142854
2026-05-16 18:10:03,10,35,28.57142857142857
2026-05-16 19:13:22,14,35,40
2026-05-16 20:07:00,10,35,28.57142857142857
2026-05-16 21:20:34,10,35,28.57142857142857
2026-05-16 22:08:24,7,35,20
2026-05-16 23:01:51,2,35,5.714285714285714
2026-05-16 23:57:24,1,35,2.857142857142857
2026-05-17 00:45:18,0,35,0
2026-05-17 01:35:59,0,35,0
2026-05-17 03:28:24,0,35,0
2026-05-17 08:17:26,3,35,8.571428571428571
2026-05-17 10:33:37,3,35,8.571428571428571
2026-05-17 12:10:04,2,35,5.714285714285714
2026-05-17 13:32:22,2,35,5.714285714285714
2026-05-17 14:36:47,2,35,5.714285714285714
2026-05-17 16:07:47,1,35,2.857142857142857
2026-05-17 17:14:40,2,35,5.714285714285714
2026-05-17 18:13:32,3,35,8.571428571428571
2026-05-17 19:15:01,4,35,11.428571428571429
2026-05-17 20:11:04,4,35,11.428571428571429
2026-05-17 21:35:22,3,35,8.571428571428571
2026-05-17 22:27:27,0,35,0
2026-05-17 23:27:02,1,35,2.857142857142857
2026-05-18 00:25:13,0,35,0
2026-05-18 01:27:47,0,35,0
2026-05-18 03:27:45,0,35,0
2026-05-18 08:51:30,6,35,17.142857142857142
2026-05-18 12:51:46,8,35,22.857142857142858
2026-05-18 16:20:50,20,35,57.14285714285714
2026-05-18 19:13:13,17,35,48.57142857142857
2026-05-18 21:03:08,12,35,34.285714285714285
2026-05-18 22:41:39,4,35,11.428571428571429
2026-05-18 23:50:25,1,35,2.857142857142857
2026-05-19 00:43:50,0,35,0
2026-05-19 01:46:58,0,35,0
2026-05-19 03:50:03,0,35,0
2026-05-19 08:43:10,13,35,37.142857142857146
2026-05-19 12:27:01,11,35,31.428571428571427
2026-05-19 15:40:03,22,35,62.857142857142854
2026-05-19 18:39:46,30,35,85.71428571428571
2026-05-19 20:25:19,23,35,65.71428571428571
2026-05-19 22:11:19,14,35,40
2026-05-19 23:44:14,3,35,8.571428571428571
2026-05-20 00:48:46,0,35,0
2026-05-20 01:47:28,0,35,0
2026-05-20 03:50:16,0,35,0
2026-05-20 08:43:44,15,35,42.857142857142854
2026-05-20 12:03:30,18,35,51.42857142857142
2026-05-20 14:34:18,13,35,37.142857142857146
2026-05-20 18:08:44,18,35,51.42857142857142
2026-05-20 20:29:13,22,35,62.857142857142854
2026-05-20 22:34:35,5,35,14.285714285714285
2026-05-21 00:12:59,0,35,0
2026-05-21 01:39:07,0,35,0
2026-05-21 03:32:52,0,35,0
2026-05-21 08:48:22,14,35,40
2026-05-21 12:25:58,14,35,40
2026-05-21 15:42:52,20,35,57.14285714285714
2026-05-21 18:29:05,20,35,57.14285714285714
2026-05-21 20:20:30,23,35,65.71428571428571
2026-05-21 22:14:50,10,35,28.57142857142857
2026-05-21 23:50:02,1,35,2.857142857142857
2026-05-22 00:55:14,0,35,0
2026-05-22 01:57:18,0,35,0
2026-05-22 08:44:20,9,35,25.71428571428571
2026-05-22 12:00:46,13,35,37.142857142857146
2026-05-22 14:28:39,9,35,25.71428571428571
2026-05-22 17:35:19,23,35,65.71428571428571
2026-05-22 19:26:08,9,35,25.71428571428571
2026-05-22 21:11:06,11,35,31.428571428571427
2026-05-22 22:47:15,3,35,8.571428571428571
2026-05-22 23:50:21,1,35,2.857142857142857
2026-05-23 00:44:15,0,35,0
2026-05-23 01:48:32,0,35,0
2026-05-23 03:30:18,0,35,0
2026-05-23 08:08:54,8,35,22.857142857142858
2026-05-23 10:30:21,20,35,57.14285714285714
2026-05-23 12:12:53,32,35,91.42857142857143
2026-05-23 13:35:49,32,35,91.42857142857143
2026-05-23 14:39:45,16,35,45.714285714285715
2026-05-23 16:13:24,15,35,42.857142857142854
2026-05-23 17:31:29,14,35,40
2026-05-23 18:32:11,10,35,28.57142857142857
2026-05-23 19:35:47,13,35,37.142857142857146
2026-05-23 20:39:25,9,35,25.71428571428571
2026-05-23 21:47:55,6,35,17.142857142857142
2026-05-23 22:34:09,2,35,5.714285714285714
2026-05-23 23:31:30,3,35,8.571428571428571
2026-05-24 00:28:22,0,35,0
2026-05-24 01:30:28,0,35,0
2026-05-24 03:30:41,0,35,0
2026-05-24 08:32:24,7,35,20
2026-05-24 11:06:29,10,35,28.57142857142857
2026-05-24 12:48:51,18,35,51.42857142857142
2026-05-24 13:53:58,14,35,40
2026-05-24 15:01:49,15,35,42.857142857142854
2026-05-24 16:41:17,13,35,37.142857142857146
2026-05-24 17:46:46,19,35,54.285714285714285
2026-05-24 18:44:31,10,35,28.57142857142857
2026-05-24 19:42:46,4,35,11.428571428571429
2026-05-24 20:48:15,7,35,20
2026-05-24 21:54:49,12,35,34.285714285714285
2026-05-24 22:46:08,5,35,14.285714285714285
2026-05-24 23:40:32,2,35,5.714285714285714
2026-05-25 00:39:44,0,35,0
2026-05-25 01:41:44,0,35,0
2026-05-25 03:52:05,0,35,0
2026-05-25 09:09:13,11,35,31.428571428571427
2026-05-25 13:16:04,32,35,91.42857142857143
2026-05-25 16:17:53,31,35,88.57142857142857
2026-05-25 18:34:06,23,35,65.71428571428571
2026-05-25 20:12:08,11,35,31.428571428571427
2026-05-25 21:58:23,7,35,20
2026-05-25 23:11:56,5,35,14.285714285714285
2026-05-26 00:17:09,0,35,0
2026-05-26 01:34:08,0,35,0
2026-05-26 03:27:03,0,35,0
2026-05-26 08:41:06,20,35,57.14285714285714
2026-05-26 12:36:51,10,35,28.57142857142857
2026-05-26 15:37:23,19,35,54.285714285714285
2026-05-26 18:59:31,27,35,77.14285714285715
2026-05-26 21:22:13,19,35,54.285714285714285
2026-05-26 23:03:44,11,35,31.428571428571427
2026-05-27 00:36:30,0,35,0
2026-05-27 01:44:40,0,35,0
2026-05-27 03:52:20,0,35,0
2026-05-27 08:59:22,20,35,57.14285714285714
2026-05-27 12:57:49,7,35,20
2026-05-27 16:27:06,15,35,42.857142857142854
2026-05-27 19:40:22,19,35,54.285714285714285
2026-05-27 21:47:54,11,35,31.428571428571427
2026-05-27 23:29:06,3,35,8.571428571428571
2026-05-28 00:57:01,0,35,0
2026-05-28 01:59:41,0,35,0
2026-05-28 08:49:49,15,35,42.857142857142854
2026-05-28 12:42:09,8,35,22.857142857142858
2026-05-28 16:23:43,17,35,48.57142857142857
2026-05-28 19:46:36,20,35,57.14285714285714
2026-05-28 21:56:59,15,35,42.857142857142854
2026-05-28 23:54:20,2,35,5.714285714285714
2026-05-29 01:07:35,0,35,0
2026-05-29 02:17:49,0,35,0
2026-05-29 08:49:12,15,35,42.857142857142854
2026-05-29 12:35:18,21,35,60
2026-05-29 15:46:46,13,35,37.142857142857146
2026-05-29 19:03:44,11,35,31.428571428571427
2026-05-29 21:38:19,8,35,22.857142857142858
2026-05-29 23:25:14,0,35,0
2026-05-30 00:48:10,0,35,0
2026-05-30 01:57:24,0,35,0
2026-05-30 08:19:24,8,35,22.857142857142858
2026-05-30 10:41:45,17,35,48.57142857142857
2026-05-30 12:28:41,11,35,31.428571428571427
2026-05-30 13:53:09,12,35,34.285714285714285
2026-05-30 14:59:36,25,35,71.42857142857143
2026-05-30 16:42:35,9,35,25.71428571428571
2026-05-30 17:51:06,7,35,20
2026-05-30 18:46:39,7,35,20
2026-05-30 19:47:11,3,35,8.571428571428571
2026-05-30 20:50:33,2,35,5.714285714285714
2026-05-30 21:59:02,4,35,11.428571428571429
2026-05-30 23:04:21,4,35,11.428571428571429
2026-05-31 00:09:29,0,35,0
2026-05-31 01:13:02,0,35,0
2026-05-31 02:14:18,0,35,0
2026-05-31 08:54:33,12,35,34.285714285714285
2026-05-31 11:44:10,13,35,37.142857142857146
2026-05-31 13:20:59,15,35,42.857142857142854
2026-05-31 14:52:01,12,35,34.285714285714285
2026-05-31 16:23:37,12,35,34.285714285714285
2026-05-31 17:44:56,17,35,48.57142857142857
2026-05-31 18:47:07,12,35,34.285714285714285
2026-05-31 19:47:03,12,35,34.285714285714285
2026-05-31 20:55:09,12,35,34.285714285714285
2026-05-31 22:02:53,6,35,17.142857142857142
2026-05-31 23:11:36,0,35,0
2026-06-01 00:13:08,0,35,0
2026-06-01 01:18:03,0,35,0
2026-06-01 02:17:11,0,35,0
2026-06-01 10:29:37,8,35,22.857142857142858
2026-06-01 16:36:42,24,35,68.57142857142857
2026-06-01 21:31:04,24,35,68.57142857142857
2026-06-02 00:22:36,0,35,0
2026-06-02 01:46:50,0,35,0
2026-06-02 04:04:41,0,35,0
2026-06-02 09:20:20,15,35,42.857142857142854
2026-06-02 13:45:21,10,35,28.57142857142857
2026-06-02 17:46:09,35,35,100
2026-06-02 21:29:34,16,35,45.714285714285715
2026-06-03 00:07:10,0,35,0
2026-06-03 02:00:19,0,35,0
2026-06-03 10:11:09,14,35,40
2026-06-03 14:49:46,15,35,42.857142857142854
2026-06-03 19:52:52,25,35,71.42857142857143
2026-06-03 22:43:30,7,35,20
2026-06-04 00:53:13,0,35,0
2026-06-04 02:24:13,0,35,0
2026-06-04 09:20:10,21,35,60
2026-06-04 12:45:18,25,35,71.42857142857143
2026-06-04 15:48:57,24,35,68.57142857142857
2026-06-04 18:39:16,22,35,62.857142857142854
2026-06-04 21:04:31,22,35,62.857142857142854
2026-06-04 23:00:50,4,35,11.428571428571429
2026-06-05 00:26:05,0,35,0
2026-06-05 01:44:01,0,35,0
2026-06-05 03:53:59,0,35,0
2026-06-05 09:03:13,8,35,22.857142857142858
2026-06-05 12:53:11,14,35,40
2026-06-05 15:46:13,26,35,74.28571428571429
2026-06-05 18:18:59,20,35,57.14285714285714
2026-06-05 20:15:57,9,35,25.71428571428571
2026-06-05 22:15:27,3,35,8.571428571428571
2026-06-05 23:46:26,2,35,5.714285714285714
2026-06-06 00:48:22,0,35,0
2026-06-06 01:52:57,0,35,0
2026-06-06 03:56:56,0,35,0
2026-06-06 08:24:26,8,35,22.857142857142858
2026-06-06 11:05:53,25,35,71.42857142857143
2026-06-06 12:57:53,14,35,40
2026-06-06 14:05:16,8,35,22.857142857142858
2026-06-06 16:04:41,15,35,42.857142857142854
2026-06-06 17:23:28,9,35,25.71428571428571
2026-06-06 18:36:54,8,35,22.857142857142858
2026-06-06 19:45:57,9,35,25.71428571428571
2026-06-06 20:55:57,4,35,11.428571428571429
2026-06-06 22:06:42,6,35,17.142857142857142
2026-06-06 23:15:10,3,35,8.571428571428571
2026-06-07 00:18:30,0,35,0
2026-06-07 01:31:04,0,35,0
2026-06-07 03:38:10,0,35,0
2026-06-07 09:02:00,8,35,22.857142857142858
2026-06-07 12:08:47,11,35,31.428571428571427
2026-06-07 14:00:57,15,35,42.857142857142854
2026-06-07 16:13:03,14,35,40
2026-06-07 17:42:47,14,35,40
2026-06-07 18:57:24,16,35,45.714285714285715
2026-06-07 20:04:53,10,35,28.57142857142857
2026-06-07 21:44:03,6,35,17.142857142857142
2026-06-07 22:52:37,3,35,8.571428571428571
2026-06-07 23:55:42,1,35,2.857142857142857
2026-06-08 01:00:40,0,35,0
2026-06-08 02:18:15,0,35,0
2026-06-08 09:26:10,13,35,37.142857142857146
2026-06-08 14:13:25,19,35,54.285714285714285
2026-06-08 18:20:08,43,35,122.85714285714286
2026-06-08 20:38:50,30,35,85.71428571428571
2026-06-08 23:04:25,2,35,5.714285714285714
2026-06-09 00:44:18,0,35,0
2026-06-09 01:51:05,0,35,0
2026-06-09 03:44:29,0,35,0
2026-06-09 08:43:22,23,35,65.71428571428571
2026-06-09 12:23:44,21,35,60
2026-06-09 15:20:42,20,35,57.14285714285714
2026-06-09 18:14:14,18,35,51.42857142857142
2026-06-09 20:21:57,18,35,51.42857142857142
2026-06-09 22:21:59,16,35,45.714285714285715
2026-06-10 00:00:09,0,35,0
2026-06-10 01:22:53,0,35,0
2026-06-10 03:33:44,0,35,0
2026-06-10 09:04:33,19,35,54.285714285714285
2026-06-10 13:01:15,12,35,34.285714285714285
2026-06-10 16:26:39,25,35,71.42857142857143
2026-06-10 19:41:00,18,35,51.42857142857142
2026-06-10 21:56:56,15,35,42.857142857142854
2026-06-11 00:00:52,0,35,0
2026-06-11 01:41:44,0,35,0
2026-06-11 04:03:54,0,35,0
2026-06-11 09:25:48,19,35,54.285714285714285
2026-06-11 13:53:41,14,35,40
2026-06-11 17:33:50,18,35,51.42857142857142
2026-06-11 20:35:21,6,35,17.142857142857142
2026-06-11 23:04:32,5,35,14.285714285714285
2026-06-12 00:53:52,0,35,0
2026-06-12 02:14:35,0,35,0
2026-06-12 09:18:17,9,35,25.71428571428571
2026-06-12 13:10:21,14,35,40
2026-06-12 16:14:20,27,35,77.14285714285715
2026-06-12 19:16:37,17,35,48.57142857142857
2026-06-12 21:24:04,6,35,17.142857142857142
