timestamp,current,max_capacity,percentageUsed
2026-04-25 17:22:25,2,35,5.714285714285714
2026-04-25 17:59:32,2,35,5.714285714285714
2026-04-25 18:52:38,5,35,14.285714285714285
2026-04-25 19:28:30,9,35,25.71428571428571
2026-04-25 20:04:59,12,35,34.285714285714285
2026-04-25 21:08:13,7,35,20
2026-04-25 21:51:52,5,35,14.285714285714285
2026-04-25 22:23:31,7,35,20
2026-04-25 23:01:26,8,35,22.857142857142858
2026-04-25 23:47:52,3,35,8.571428571428571
2026-04-26 00:19:28,0,35,0
2026-04-26 00:58:57,0,35,0
2026-04-26 01:43:05,0,35,0
2026-04-26 03:13:55,0,35,0
2026-04-26 07:33:51,1,35,2.857142857142857
2026-04-26 09:11:15,7,35,20
2026-04-26 10:37:34,11,35,31.428571428571427
2026-04-26 11:34:24,13,35,37.142857142857146
2026-04-26 12:26:34,19,35,54.285714285714285
2026-04-26 13:10:23,17,35,48.57142857142857
2026-04-26 13:54:41,18,35,51.42857142857142
2026-04-26 14:50:29,5,35,14.285714285714285
2026-04-26 15:55:52,14,35,40
2026-04-26 16:39:41,14,35,40
2026-04-26 17:27:45,7,35,20
2026-04-26 18:06:25,10,35,28.57142857142857
2026-04-26 18:59:15,6,35,17.142857142857142
2026-04-26 19:45:29,8,35,22.857142857142858
2026-04-26 20:29:29,10,35,28.57142857142857
2026-04-26 21:29:14,8,35,22.857142857142858
2026-04-26 22:03:31,10,35,28.57142857142857
2026-04-26 22:53:48,5,35,14.285714285714285
2026-04-26 23:29:11,1,35,2.857142857142857
2026-04-27 00:04:14,0,35,0
2026-04-27 00:53:55,0,35,0
2026-04-27 01:30:30,0,35,0
2026-04-27 02:07:05,0,35,0
2026-04-27 07:47:59,7,35,20
2026-04-27 09:57:05,19,35,54.285714285714285
2026-04-27 12:14:15,7,35,20
2026-04-27 13:59:56,9,35,25.71428571428571
2026-04-27 16:15:40,23,35,65.71428571428571
2026-04-27 18:00:02,14,35,40
2026-04-27 19:37:14,31,35,88.57142857142857
2026-04-27 20:51:55,24,35,68.57142857142857
2026-04-27 22:02:00,12,35,34.285714285714285
2026-04-27 23:12:37,5,35,14.285714285714285
2026-04-28 00:07:30,0,35,0
2026-04-28 01:07:42,0,35,0
2026-04-28 02:03:32,0,35,0
2026-04-28 07:53:33,8,35,22.857142857142858
2026-04-28 10:06:01,11,35,31.428571428571427
2026-04-28 12:24:09,9,35,25.71428571428571
2026-04-28 14:08:58,17,35,48.57142857142857
2026-04-28 16:39:40,21,35,60
2026-04-28 18:26:46,15,35,42.857142857142854
2026-04-28 20:02:25,24,35,68.57142857142857
2026-04-28 21:52:34,7,35,20
2026-04-28 22:55:22,3,35,8.571428571428571
2026-04-28 23:52:27,0,35,0
2026-04-29 00:42:59,0,35,0
2026-04-29 01:38:26,0,35,0
2026-04-29 03:22:00,0,35,0
2026-04-29 07:49:02,6,35,17.142857142857142
2026-04-29 09:52:25,19,35,54.285714285714285
2026-04-29 11:53:32,7,35,20
2026-04-29 13:23:25,11,35,31.428571428571427
2026-04-29 15:01:16,12,35,34.285714285714285
2026-04-29 17:22:32,20,35,57.14285714285714
2026-04-29 18:56:56,25,35,71.42857142857143
2026-04-29 20:10:40,16,35,45.714285714285715
2026-04-29 21:52:51,11,35,31.428571428571427
2026-04-29 22:48:46,2,35,5.714285714285714
2026-04-29 23:45:51,1,35,2.857142857142857
2026-04-30 00:40:17,0,35,0
2026-04-30 01:35:53,0,35,0
2026-04-30 03:20:39,0,35,0
2026-04-30 07:52:51,5,35,14.285714285714285
2026-04-30 09:59:25,5,35,14.285714285714285
2026-04-30 12:11:21,13,35,37.142857142857146
2026-04-30 13:53:21,12,35,34.285714285714285
2026-04-30 15:17:41,12,35,34.285714285714285
2026-04-30 17:24:12,15,35,42.857142857142854
2026-04-30 18:53:53,6,35,17.142857142857142
2026-04-30 20:04:09,15,35,42.857142857142854
2026-04-30 21:45:59,5,35,14.285714285714285
2026-04-30 22:44:23,0,35,0
2026-04-30 23:41:13,2,35,5.714285714285714
2026-05-01 00:34:52,0,35,0
2026-05-01 01:31:02,0,35,0
2026-05-01 03:21:56,0,35,0
2026-05-01 08:10:36,2,35,5.714285714285714
2026-05-01 10:24:09,7,35,20
2026-05-01 12:00:53,22,35,62.857142857142854
2026-05-01 13:15:48,17,35,48.57142857142857
2026-05-01 14:07:01,9,35,25.71428571428571
2026-05-01 15:50:57,10,35,28.57142857142857
2026-05-01 16:42:17,8,35,22.857142857142858
2026-05-01 17:39:55,3,35,8.571428571428571
2026-05-01 18:37:52,7,35,20
2026-05-01 19:38:20,5,35,14.285714285714285
2026-05-01 20:44:38,6,35,17.142857142857142
2026-05-01 21:53:36,4,35,11.428571428571429
2026-05-01 22:40:24,3,35,8.571428571428571
2026-05-01 23:36:46,1,35,2.857142857142857
2026-05-02 00:30:48,0,35,0
2026-05-02 01:29:46,0,35,0
2026-05-02 03:12:12,0,35,0
2026-05-02 07:31:17,2,35,5.714285714285714
2026-05-02 09:12:40,8,35,22.857142857142858
2026-05-02 10:43:29,4,35,11.428571428571429
2026-05-02 11:46:21,10,35,28.57142857142857
2026-05-02 12:36:27,12,35,34.285714285714285
2026-05-02 13:27:51,11,35,31.428571428571427
2026-05-02 14:07:17,13,35,37.142857142857146
2026-05-02 15:44:43,9,35,25.71428571428571
2026-05-02 16:35:30,15,35,42.857142857142854
2026-05-02 17:27:25,10,35,28.57142857142857
2026-05-02 18:09:44,6,35,17.142857142857142
2026-05-02 19:05:12,4,35,11.428571428571429
2026-05-02 19:58:21,8,35,22.857142857142858
2026-05-02 21:04:22,4,35,11.428571428571429
2026-05-02 21:56:59,9,35,25.71428571428571
2026-05-02 22:40:48,7,35,20
2026-05-02 23:24:11,5,35,14.285714285714285
2026-05-03 00:03:41,0,35,0
2026-05-03 00:57:05,0,35,0
2026-05-03 01:42:27,0,35,0
2026-05-03 03:20:46,0,35,0
2026-05-03 07:53:05,2,35,5.714285714285714
2026-05-03 09:44:35,8,35,22.857142857142858
2026-05-03 11:07:54,18,35,51.42857142857142
2026-05-03 12:14:57,19,35,54.285714285714285
2026-05-03 13:08:14,12,35,34.285714285714285
2026-05-03 13:56:12,11,35,31.428571428571427
2026-05-03 15:04:07,17,35,48.57142857142857
2026-05-03 16:13:46,18,35,51.42857142857142
2026-05-03 17:06:37,8,35,22.857142857142858
2026-05-03 17:58:28,12,35,34.285714285714285
2026-05-03 18:55:24,12,35,34.285714285714285
2026-05-03 19:42:27,9,35,25.71428571428571
2026-05-03 20:35:47,10,35,28.57142857142857
2026-05-03 21:38:18,9,35,25.71428571428571
2026-05-03 22:22:37,5,35,14.285714285714285
2026-05-03 23:06:37,3,35,8.571428571428571
2026-05-03 23:56:53,0,35,0
2026-05-04 00:40:03,0,35,0
2026-05-04 01:26:59,0,35,0
2026-05-04 02:10:27,0,35,0
2026-05-04 07:58:28,5,35,14.285714285714285
2026-05-04 10:33:24,14,35,40
2026-05-04 12:34:08,6,35,17.142857142857142
2026-05-04 14:11:53,9,35,25.71428571428571
2026-05-04 16:30:20,24,35,68.57142857142857
2026-05-04 18:19:13,22,35,62.857142857142854
2026-05-04 19:54:55,23,35,65.71428571428571
2026-05-04 21:19:51,15,35,42.857142857142854
2026-05-04 22:42:41,4,35,11.428571428571429
2026-05-04 23:45:33,0,35,0
2026-05-05 00:41:47,0,35,0
2026-05-05 01:35:12,0,35,0
2026-05-05 03:14:55,0,35,0
2026-05-05 07:37:09,10,35,28.57142857142857
2026-05-05 09:33:12,7,35,20
2026-05-05 11:30:14,6,35,17.142857142857142
2026-05-05 13:03:25,6,35,17.142857142857142
2026-05-05 14:10:05,10,35,28.57142857142857
2026-05-05 16:23:04,40,35,114.28571428571428
2026-05-05 19:45:44,24,35,68.57142857142857
2026-05-05 20:58:07,18,35,51.42857142857142
2026-05-05 22:08:36,9,35,25.71428571428571
2026-05-05 23:12:05,8,35,22.857142857142858
2026-05-06 00:12:07,0,35,0
2026-05-06 01:11:08,0,35,0
2026-05-06 02:02:35,0,35,0
2026-05-06 07:51:47,7,35,20
2026-05-06 09:58:44,13,35,37.142857142857146
2026-05-06 12:21:55,15,35,42.857142857142854
2026-05-06 14:12:50,12,35,34.285714285714285
2026-05-06 16:46:32,27,35,77.14285714285715
2026-05-06 18:19:52,18,35,51.42857142857142
2026-05-06 19:55:20,14,35,40
2026-05-06 21:29:09,11,35,31.428571428571427
2026-05-06 22:52:55,4,35,11.428571428571429
2026-05-06 23:50:14,0,35,0
2026-05-07 00:35:55,0,35,0
2026-05-07 01:31:04,0,35,0
2026-05-07 03:17:32,0,35,0
2026-05-07 07:56:18,5,35,14.285714285714285
2026-05-07 10:29:35,11,35,31.428571428571427
2026-05-07 12:40:40,16,35,45.714285714285715
2026-05-07 14:20:53,14,35,40
2026-05-07 17:07:36,14,35,40
2026-05-07 19:01:35,19,35,54.285714285714285
2026-05-07 20:50:56,8,35,22.857142857142858
2026-05-07 22:06:32,7,35,20
2026-05-07 23:12:54,8,35,22.857142857142858
2026-05-08 00:16:10,0,35,0
2026-05-08 01:12:51,0,35,0
2026-05-08 02:06:45,0,35,0
2026-05-08 07:25:22,8,35,22.857142857142858
2026-05-08 09:03:59,15,35,42.857142857142854
2026-05-08 10:45:20,13,35,37.142857142857146
2026-05-08 12:09:52,9,35,25.71428571428571
2026-05-08 13:44:21,10,35,28.57142857142857
2026-05-08 14:59:37,20,35,57.14285714285714
2026-05-08 16:56:42,17,35,48.57142857142857
2026-05-08 18:12:24,9,35,25.71428571428571
2026-05-08 19:43:52,4,35,11.428571428571429
2026-05-08 20:57:33,5,35,14.285714285714285
2026-05-08 22:06:25,9,35,25.71428571428571
2026-05-08 23:13:31,2,35,5.714285714285714
2026-05-09 00:11:32,0,35,0
2026-05-09 01:09:32,0,35,0
2026-05-09 02:08:27,0,35,0
2026-05-09 07:43:38,3,35,8.571428571428571
2026-05-09 09:26:51,7,35,20
2026-05-09 10:57:56,9,35,25.71428571428571
2026-05-09 12:06:37,6,35,17.142857142857142
2026-05-09 13:10:03,12,35,34.285714285714285
2026-05-09 13:59:20,15,35,42.857142857142854
2026-05-09 15:38:01,15,35,42.857142857142854
2026-05-09 16:36:22,7,35,20
2026-05-09 17:33:15,4,35,11.428571428571429
2026-05-09 18:31:08,7,35,20
2026-05-09 19:30:43,6,35,17.142857142857142
2026-05-09 20:32:55,3,35,8.571428571428571
2026-05-09 21:41:28,4,35,11.428571428571429
2026-05-09 22:25:42,5,35,14.285714285714285
2026-05-09 23:08:11,4,35,11.428571428571429
2026-05-09 23:58:34,0,35,0
2026-05-10 00:51:25,0,35,0
2026-05-10 01:33:27,0,35,0
2026-05-10 03:22:50,0,35,0
2026-05-10 07:59:05,1,35,2.857142857142857
2026-05-10 10:13:48,8,35,22.857142857142858
2026-05-10 11:48:18,16,35,45.714285714285715
2026-05-10 12:49:01,20,35,57.14285714285714
2026-05-10 13:37:08,16,35,45.714285714285715
2026-05-10 14:38:19,16,35,45.714285714285715
2026-05-10 16:05:14,7,35,20
2026-05-10 17:07:33,8,35,22.857142857142858
2026-05-10 18:05:41,12,35,34.285714285714285
2026-05-10 19:08:50,10,35,28.57142857142857
2026-05-10 20:03:19,12,35,34.285714285714285
2026-05-10 21:18:23,10,35,28.57142857142857
2026-05-10 22:05:30,3,35,8.571428571428571
2026-05-10 23:01:06,4,35,11.428571428571429
2026-05-10 23:56:22,1,35,2.857142857142857
2026-05-11 00:43:37,0,35,0
2026-05-11 01:35:39,0,35,0
2026-05-11 03:28:45,0,35,0
2026-05-11 08:33:16,4,35,11.428571428571429
2026-05-11 12:08:03,14,35,40
2026-05-11 14:49:02,15,35,42.857142857142854
2026-05-11 17:50:00,26,35,74.28571428571429
2026-05-11 19:46:10,29,35,82.85714285714286
2026-05-11 21:20:09,16,35,45.714285714285715
2026-05-11 22:55:56,7,35,20
2026-05-12 00:03:20,0,35,0
2026-05-12 01:05:40,0,35,0
2026-05-12 02:07:46,0,35,0
2026-05-12 08:09:20,6,35,17.142857142857142
2026-05-12 10:52:26,6,35,17.142857142857142
2026-05-12 13:08:00,5,35,14.285714285714285
2026-05-12 15:17:27,14,35,40
2026-05-12 17:46:38,29,35,82.85714285714286
2026-05-12 19:49:43,31,35,88.57142857142857
2026-05-12 21:23:42,17,35,48.57142857142857
2026-05-12 22:56:27,5,35,14.285714285714285
2026-05-13 00:09:58,0,35,0
2026-05-13 01:17:46,0,35,0
2026-05-13 02:15:11,0,35,0
2026-05-13 08:22:06,5,35,14.285714285714285
2026-05-13 11:21:33,8,35,22.857142857142858
2026-05-13 13:37:02,9,35,25.71428571428571
2026-05-13 15:38:01,12,35,34.285714285714285
2026-05-13 18:08:21,17,35,48.57142857142857
2026-05-13 20:14:35,14,35,40
2026-05-13 22:11:17,5,35,14.285714285714285
2026-05-13 23:43:43,3,35,8.571428571428571
2026-05-14 00:48:51,0,35,0
2026-05-14 01:44:04,0,35,0
2026-05-14 03:32:58,0,35,0
2026-05-14 08:19:03,6,35,17.142857142857142
2026-05-14 11:11:06,21,35,60
2026-05-14 13:21:32,24,35,68.57142857142857
2026-05-14 15:11:17,25,35,71.42857142857143
2026-05-14 17:31:29,18,35,51.42857142857142
2026-05-14 19:22:18,16,35,45.714285714285715
2026-05-14 21:13:11,11,35,31.428571428571427
2026-05-14 22:46:04,9,35,25.71428571428571
2026-05-14 23:53:28,3,35,8.571428571428571
2026-05-15 00:48:22,0,35,0
2026-05-15 01:41:12,0,35,0
2026-05-15 03:30:02,0,35,0
2026-05-15 08:28:30,6,35,17.142857142857142
2026-05-15 11:29:48,14,35,40
2026-05-15 13:34:00,6,35,17.142857142857142
2026-05-15 15:14:49,20,35,57.14285714285714
2026-05-15 17:31:12,13,35,37.142857142857146
2026-05-15 19:11:29,11,35,31.428571428571427
2026-05-15 20:52:49,9,35,25.71428571428571
2026-05-15 22:09:15,7,35,20
2026-05-15 23:17:12,6,35,17.142857142857142
2026-05-16 00:12:48,0,35,0
2026-05-16 01:12:08,0,35,0
2026-05-16 02:05:47,0,35,0
2026-05-16 07:49:25,3,35,8.571428571428571
2026-05-16 09:42:36,9,35,25.71428571428571
2026-05-16 11:15:15,18,35,51.42857142857142
2026-05-16 12:38:59,14,35,40
2026-05-16 13:34:44,17,35,48.57142857142857
2026-05-16 14:41:41,16,35,45.714285714285715
2026-05-16 16:08:49,21,35,60
2026-05-16 17:13:36,7,35,20
2026-05-16 18:10:03,9,35,25.71428571428571
2026-05-16 19:13:23,6,35,17.142857142857142
2026-05-16 20:07:00,9,35,25.71428571428571
2026-05-16 21:20:34,4,35,11.428571428571429
2026-05-16 22:08:25,3,35,8.571428571428571
2026-05-16 23:01:52,4,35,11.428571428571429
2026-05-16 23:57:25,1,35,2.857142857142857
2026-05-17 00:45:18,0,35,0
2026-05-17 01:36:00,0,35,0
2026-05-17 03:28:25,0,35,0
2026-05-17 08:17:27,5,35,14.285714285714285
2026-05-17 10:33:38,6,35,17.142857142857142
2026-05-17 12:10:04,8,35,22.857142857142858
2026-05-17 13:32:23,5,35,14.285714285714285
2026-05-17 14:36:47,9,35,25.71428571428571
2026-05-17 16:07:47,2,35,5.714285714285714
2026-05-17 17:14:40,2,35,5.714285714285714
2026-05-17 18:13:32,4,35,11.428571428571429
2026-05-17 19:15:02,0,35,0
2026-05-17 20:11:05,4,35,11.428571428571429
2026-05-17 21:35:23,3,35,8.571428571428571
2026-05-17 22:27:28,3,35,8.571428571428571
2026-05-17 23:27:03,1,35,2.857142857142857
2026-05-18 00:25:13,0,35,0
2026-05-18 01:27:48,0,35,0
2026-05-18 03:27:46,0,35,0
2026-05-18 08:51:31,9,35,25.71428571428571
2026-05-18 12:51:46,7,35,20
2026-05-18 16:20:50,21,35,60
2026-05-18 19:13:14,11,35,31.428571428571427
2026-05-18 21:03:08,16,35,45.714285714285715
2026-05-18 22:41:40,4,35,11.428571428571429
2026-05-18 23:50:26,0,35,0
2026-05-19 00:43:50,0,35,0
2026-05-19 01:46:58,0,35,0
2026-05-19 03:50:04,0,35,0
2026-05-19 08:43:10,9,35,25.71428571428571
2026-05-19 12:27:01,7,35,20
2026-05-19 15:40:03,19,35,54.285714285714285
2026-05-19 18:39:47,20,35,57.14285714285714
2026-05-19 20:25:19,14,35,40
2026-05-19 22:11:19,14,35,40
2026-05-19 23:44:14,7,35,20
2026-05-20 00:48:47,0,35,0
2026-05-20 01:47:29,0,35,0
2026-05-20 03:50:16,0,35,0
2026-05-20 08:43:44,8,35,22.857142857142858
2026-05-20 12:03:31,7,35,20
2026-05-20 14:34:19,9,35,25.71428571428571
2026-05-20 18:08:45,18,35,51.42857142857142
2026-05-20 20:29:14,17,35,48.57142857142857
2026-05-20 22:34:35,5,35,14.285714285714285
2026-05-21 00:13:00,0,35,0
2026-05-21 01:39:08,0,35,0
2026-05-21 03:32:52,0,35,0
2026-05-21 08:48:22,10,35,28.57142857142857
2026-05-21 12:25:59,13,35,37.142857142857146
2026-05-21 15:42:53,13,35,37.142857142857146
2026-05-21 18:29:06,20,35,57.14285714285714
2026-05-21 20:20:31,14,35,40
2026-05-21 22:14:50,7,35,20
2026-05-21 23:50:02,2,35,5.714285714285714
2026-05-22 00:55:15,0,35,0
2026-05-22 01:57:18,0,35,0
2026-05-22 08:44:20,6,35,17.142857142857142
2026-05-22 12:00:47,13,35,37.142857142857146
2026-05-22 14:28:39,8,35,22.857142857142858
2026-05-22 17:35:20,11,35,31.428571428571427
2026-05-22 19:26:08,8,35,22.857142857142858
2026-05-22 21:11:07,3,35,8.571428571428571
2026-05-22 22:47:15,7,35,20
2026-05-22 23:50:22,1,35,2.857142857142857
2026-05-23 00:44:16,0,35,0
2026-05-23 01:48:33,0,35,0
2026-05-23 03:30:19,0,35,0
2026-05-23 08:08:55,1,35,2.857142857142857
2026-05-23 10:30:22,10,35,28.57142857142857
2026-05-23 12:12:54,15,35,42.857142857142854
2026-05-23 13:35:49,10,35,28.57142857142857
2026-05-23 14:39:45,9,35,25.71428571428571
2026-05-23 16:13:25,10,35,28.57142857142857
2026-05-23 17:31:29,8,35,22.857142857142858
2026-05-23 18:32:11,4,35,11.428571428571429
2026-05-23 19:35:48,5,35,14.285714285714285
2026-05-23 20:39:26,10,35,28.57142857142857
2026-05-23 21:47:56,5,35,14.285714285714285
2026-05-23 22:34:09,6,35,17.142857142857142
2026-05-23 23:31:31,3,35,8.571428571428571
2026-05-24 00:28:22,0,35,0
2026-05-24 01:30:28,0,35,0
2026-05-24 03:30:41,0,35,0
2026-05-24 08:32:25,2,35,5.714285714285714
2026-05-24 11:06:29,15,35,42.857142857142854
2026-05-24 12:48:51,13,35,37.142857142857146
2026-05-24 13:53:59,11,35,31.428571428571427
2026-05-24 15:01:50,11,35,31.428571428571427
2026-05-24 16:41:17,14,35,40
2026-05-24 17:46:46,7,35,20
2026-05-24 18:44:31,11,35,31.428571428571427
2026-05-24 19:42:46,6,35,17.142857142857142
2026-05-24 20:48:15,4,35,11.428571428571429
2026-05-24 21:54:50,4,35,11.428571428571429
2026-05-24 22:46:09,7,35,20
2026-05-24 23:40:32,5,35,14.285714285714285
2026-05-25 00:39:44,0,35,0
2026-05-25 01:41:44,0,35,0
2026-05-25 03:52:06,0,35,0
2026-05-25 09:09:14,6,35,17.142857142857142
2026-05-25 13:16:04,14,35,40
2026-05-25 16:17:53,15,35,42.857142857142854
2026-05-25 18:34:06,11,35,31.428571428571427
2026-05-25 20:12:09,22,35,62.857142857142854
2026-05-25 21:58:24,8,35,22.857142857142858
2026-05-25 23:11:56,3,35,8.571428571428571
2026-05-26 00:17:09,0,35,0
2026-05-26 01:34:08,0,35,0
2026-05-26 03:27:04,0,35,0
2026-05-26 08:41:07,7,35,20
2026-05-26 12:36:51,5,35,14.285714285714285
2026-05-26 15:37:23,14,35,40
2026-05-26 18:59:31,22,35,62.857142857142854
2026-05-26 21:22:14,12,35,34.285714285714285
2026-05-26 23:03:44,7,35,20
2026-05-27 00:36:30,0,35,0
2026-05-27 01:44:40,0,35,0
2026-05-27 03:52:20,0,35,0
2026-05-27 08:59:22,5,35,14.285714285714285
2026-05-27 12:57:50,3,35,8.571428571428571
2026-05-27 16:27:07,17,35,48.57142857142857
2026-05-27 19:40:22,14,35,40
2026-05-27 21:47:55,11,35,31.428571428571427
2026-05-27 23:29:06,4,35,11.428571428571429
2026-05-28 00:57:02,0,35,0
2026-05-28 01:59:41,0,35,0
2026-05-28 08:49:50,9,35,25.71428571428571
2026-05-28 12:42:10,8,35,22.857142857142858
2026-05-28 16:23:43,16,35,45.714285714285715
2026-05-28 19:46:37,12,35,34.285714285714285
2026-05-28 21:57:00,6,35,17.142857142857142
2026-05-28 23:54:20,5,35,14.285714285714285
2026-05-29 01:07:35,0,35,0
2026-05-29 02:17:49,0,35,0
2026-05-29 08:49:13,6,35,17.142857142857142
2026-05-29 12:35:18,11,35,31.428571428571427
2026-05-29 15:46:47,13,35,37.142857142857146
2026-05-29 19:03:44,15,35,42.857142857142854
2026-05-29 21:38:20,3,35,8.571428571428571
2026-05-29 23:25:15,7,35,20
2026-05-30 00:48:10,0,35,0
2026-05-30 01:57:25,0,35,0
2026-05-30 08:19:24,4,35,11.428571428571429
2026-05-30 10:41:45,10,35,28.57142857142857
2026-05-30 12:28:42,13,35,37.142857142857146
2026-05-30 13:53:10,13,35,37.142857142857146
2026-05-30 14:59:37,6,35,17.142857142857142
2026-05-30 16:42:36,7,35,20
2026-05-30 17:51:07,7,35,20
2026-05-30 18:46:40,8,35,22.857142857142858
2026-05-30 19:47:12,8,35,22.857142857142858
2026-05-30 20:50:33,5,35,14.285714285714285
2026-05-30 21:59:02,5,35,14.285714285714285
2026-05-30 23:04:22,2,35,5.714285714285714
2026-05-31 00:09:30,0,35,0
2026-05-31 01:13:02,0,35,0
2026-05-31 02:14:18,0,35,0
2026-05-31 08:54:33,5,35,14.285714285714285
2026-05-31 11:44:10,12,35,34.285714285714285
2026-05-31 13:21:00,7,35,20
2026-05-31 14:52:01,14,35,40
2026-05-31 16:23:37,8,35,22.857142857142858
2026-05-31 17:44:56,9,35,25.71428571428571
2026-05-31 18:47:07,11,35,31.428571428571427
2026-05-31 19:47:03,9,35,25.71428571428571
2026-05-31 20:55:09,6,35,17.142857142857142
2026-05-31 22:02:54,8,35,22.857142857142858
2026-05-31 23:11:36,0,35,0
2026-06-01 00:13:09,0,35,0
2026-06-01 01:18:04,0,35,0
2026-06-01 02:17:11,0,35,0
2026-06-01 10:29:37,8,35,22.857142857142858
2026-06-01 16:36:43,17,35,48.57142857142857
2026-06-01 21:31:05,10,35,28.57142857142857
2026-06-02 00:22:37,0,35,0
2026-06-02 01:46:51,0,35,0
2026-06-02 04:04:41,0,35,0
2026-06-02 09:20:21,4,35,11.428571428571429
2026-06-02 13:45:21,6,35,17.142857142857142
2026-06-02 17:46:10,20,35,57.14285714285714
2026-06-02 21:29:34,11,35,31.428571428571427
2026-06-03 00:07:10,0,35,0
2026-06-03 02:00:19,0,35,0
2026-06-03 10:11:09,5,35,14.285714285714285
2026-06-03 14:49:47,7,35,20
2026-06-03 19:52:53,20,35,57.14285714285714
2026-06-03 22:43:30,2,35,5.714285714285714
2026-06-04 00:53:14,0,35,0
2026-06-04 02:24:14,0,35,0
2026-06-04 09:20:11,5,35,14.285714285714285
2026-06-04 12:45:18,8,35,22.857142857142858
2026-06-04 15:48:58,15,35,42.857142857142854
2026-06-04 18:39:16,23,35,65.71428571428571
2026-06-04 21:04:32,18,35,51.42857142857142
2026-06-04 23:00:51,11,35,31.428571428571427
2026-06-05 00:26:06,0,35,0
2026-06-05 01:44:01,0,35,0
2026-06-05 03:53:59,0,35,0
2026-06-05 09:03:14,5,35,14.285714285714285
2026-06-05 12:53:11,10,35,28.57142857142857
2026-06-05 15:46:14,16,35,45.714285714285715
2026-06-05 18:19:00,17,35,48.57142857142857
2026-06-05 20:15:58,6,35,17.142857142857142
2026-06-05 22:15:28,8,35,22.857142857142858
2026-06-05 23:46:26,2,35,5.714285714285714
2026-06-06 00:48:23,0,35,0
2026-06-06 01:52:57,0,35,0
2026-06-06 03:56:57,0,35,0
2026-06-06 08:24:26,3,35,8.571428571428571
2026-06-06 11:05:53,8,35,22.857142857142858
2026-06-06 12:57:54,18,35,51.42857142857142
2026-06-06 14:05:16,10,35,28.57142857142857
2026-06-06 16:04:41,10,35,28.57142857142857
2026-06-06 17:23:29,6,35,17.142857142857142
2026-06-06 18:36:55,7,35,20
2026-06-06 19:45:58,7,35,20
2026-06-06 20:55:58,8,35,22.857142857142858
2026-06-06 22:06:42,5,35,14.285714285714285
2026-06-06 23:15:11,5,35,14.285714285714285
2026-06-07 00:18:31,0,35,0
2026-06-07 01:31:05,0,35,0
2026-06-07 03:38:11,0,35,0
2026-06-07 09:02:00,2,35,5.714285714285714
2026-06-07 12:08:48,18,35,51.42857142857142
2026-06-07 14:00:58,20,35,57.14285714285714
2026-06-07 16:13:03,15,35,42.857142857142854
2026-06-07 17:42:48,6,35,17.142857142857142
2026-06-07 18:57:25,5,35,14.285714285714285
2026-06-07 20:04:53,4,35,11.428571428571429
2026-06-07 21:44:03,11,35,31.428571428571427
2026-06-07 22:52:38,3,35,8.571428571428571
2026-06-07 23:55:43,1,35,2.857142857142857
2026-06-08 01:00:40,0,35,0
2026-06-08 02:18:15,0,35,0
2026-06-08 09:26:11,11,35,31.428571428571427
2026-06-08 14:13:26,8,35,22.857142857142858
2026-06-08 18:20:09,20,35,57.14285714285714
2026-06-08 20:38:51,21,35,60
2026-06-08 23:04:25,6,35,17.142857142857142
2026-06-09 00:44:18,0,35,0
2026-06-09 01:51:05,0,35,0
2026-06-09 03:44:29,0,35,0
2026-06-09 08:43:22,6,35,17.142857142857142
2026-06-09 12:23:44,14,35,40
2026-06-09 15:20:43,13,35,37.142857142857146
2026-06-09 18:14:15,17,35,48.57142857142857
2026-06-09 20:21:57,17,35,48.57142857142857
2026-06-09 22:22:00,2,35,5.714285714285714
2026-06-10 00:00:09,0,35,0
2026-06-10 01:22:54,0,35,0
2026-06-10 03:33:44,0,35,0
2026-06-10 09:04:33,6,35,17.142857142857142
2026-06-10 13:01:16,19,35,54.285714285714285
2026-06-10 16:26:40,16,35,45.714285714285715
2026-06-10 19:41:01,20,35,57.14285714285714
2026-06-10 21:56:56,10,35,28.57142857142857
2026-06-11 00:00:53,0,35,0
2026-06-11 01:41:45,0,35,0
2026-06-11 04:03:54,0,35,0
2026-06-11 09:25:48,13,35,37.142857142857146
2026-06-11 13:53:42,12,35,34.285714285714285
2026-06-11 17:33:50,21,35,60
2026-06-11 20:35:21,14,35,40
2026-06-11 23:04:33,6,35,17.142857142857142
2026-06-12 00:53:53,0,35,0
2026-06-12 02:14:35,0,35,0
2026-06-12 09:18:18,4,35,11.428571428571429
2026-06-12 13:10:21,9,35,25.71428571428571
2026-06-12 16:14:20,9,35,25.71428571428571
2026-06-12 19:16:38,7,35,20
2026-06-12 21:24:04,11,35,31.428571428571427
2026-06-12 23:10:09,2,35,5.714285714285714
2026-06-13 00:45:39,0,35,0
2026-06-13 02:06:42,0,35,0
2026-06-13 08:54:19,5,35,14.285714285714285
2026-06-13 11:52:04,11,35,31.428571428571427
2026-06-13 13:44:09,11,35,31.428571428571427
2026-06-13 15:12:23,18,35,51.42857142857142
2026-06-13 17:10:33,11,35,31.428571428571427
2026-06-13 18:44:27,7,35,20
2026-06-13 19:58:07,6,35,17.142857142857142
2026-06-13 21:39:36,7,35,20
2026-06-13 22:51:33,3,35,8.571428571428571
2026-06-13 23:54:03,1,35,2.857142857142857
2026-06-14 00:54:47,0,35,0
2026-06-14 02:00:15,0,35,0
2026-06-14 09:18:56,4,35,11.428571428571429
2026-06-14 12:33:13,16,35,45.714285714285715
